bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
CC13,10,Cattail,Flood,1,no,n,y,n,n,c15,194,5000,1521.627719,5000,2150,-2850,-0.57,-57,14,27.9,4408,7.64,8.47,18.21,18.21,0.26,0.56,0.56,18.77,18.77,0.012335475,1.233547455,,,,,,,1452.48,3123.22,3123.22,2.052551988,205.2551988,,3141.99,3141.99,2.064887463,206.4887463,-1620.36,-1620.36,-1.0649,-1.0649,19523,67.23,83.18,150.41,79.02,,79.02,0.525364005,0.525364005,0,229.43,150.41,79.02,229.43,0.525364005
WCB1,10,Cattail,Below.surface,,no,n,n,y,n,c10,310,1000,304.3255438,5000,1394,-3606,-0.7212,-72.12,14,29,2980,8.14,3.04,4.24,4.24,0.32,0.45,0.45,4.68,4.68,0.015378269,1.537826875,,,,,,,61.69,85.98,85.98,0.282526399,28.2526399,,90.66,90.66,0.297904668,29.79046677,213.67,213.67,0.7021,0.7021,19523,82.33,,82.33,44.46,,44.46,0.540021863,0.540021863,0,126.79,82.33,44.46,126.79,0.540021863
WCS3,10,Cattail,Saturated,,no,n,n,y,n,c09,172,2500,760.8138595,5000,1659,-3341,-0.6682,-66.82,14,33.4,3951,7.88,6.44,10.68,10.68,0.5,0.83,0.83,11.51,11.51,0.015128536,1.512853618,,,,,,,825.08,1368.94,1368.94,1.799310019,179.9310019,,1380.45,1380.45,1.814438555,181.4438555,-619.64,-619.64,-0.8144,-0.8144,19523,107.72,,107.72,58.45,,58.45,0.542610472,0.542610472,0,166.17,107.72,58.45,166.17,0.542610472
CT11,10,Taro,Below.surface,1,no,n,y,n,n,t27,63,1000,304.3255438,5000,2084,-2916,-0.5832,-58.32,14,27.2,2994,8.08,2.34,4.88,4.88,0.19,0.4,0.4,5.27,5.27,0.017316982,1.731698212,,,,,,,35.55,74.08,74.08,0.243423536,24.34235361,,79.35,79.35,0.260740518,26.07405182,224.97,224.97,0.7392,0.7392,19522,31.63,,31.63,17.33,,17.33,0.547897566,0.547897566,21.18,70.14,31.63,17.33,70.14,0.547897566
WCF3,10,Cattail,Flood,0,no,n,y,y,y,c02,150,5000,1521.627719,5000,1487,-3513,-0.7026,-70.26,14,33.3,4815,7.69,8.89,13.22,13.22,0.44,0.65,0.65,13.87,13.87,0.009115239,0.911523878,,,,,,,1186.31,1763.57,1763.57,1.159002283,115.9002283,,1777.44,1777.44,1.168117522,116.8117522,-255.82,-255.82,-0.1681,-0.1681,19523,84.94,54.12,139.06,47.84,28.96,76.8,0.552279592,0.552279592,0,215.86,139.06,76.8,215.86,0.552279592
WCS2,10,Cattail,Saturated,,no,n,n,y,n,c08,268,2500,760.8138595,5000,1646,-3354,-0.6708,-67.08,14,31.2,3946,7.92,4.71,7.75,7.75,0.34,0.56,0.56,8.31,8.31,0.010922514,1.092251396,,,,,,,731.72,1204.33,1204.33,1.582949607,158.2949607,,1212.64,1212.64,1.593872121,159.3872121,-451.82,-451.82,-0.5939,-0.5939,19523,102.86,,102.86,58.87,,58.87,0.572331324,0.572331324,0,161.73,102.86,58.87,161.73,0.572331324
DCD3,10,Cattail,Flood,,yes,n,n,n,y,c06,140,5000,1521.627719,5000,1633,-3367,-0.6734,-67.34,14,29.9,4801,7.57,13.91,22.71,22.71,0.41,0.67,0.67,23.38,23.38,0.015365125,1.536512493,,,,,,,1298.52,2119.98,2119.98,1.393231717,139.3231717,,2143.36,2143.36,1.408596842,140.8596842,-621.73,-621.73,-0.4086,-0.4086,19523,90.02,44.06,134.08,80.86,,80.86,0.603072792,0.603072792,0,214.94,134.08,80.86,214.94,0.603072792
CS13,10,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1593,-3407,-0.6814,-68.14,14,27.1,3641,7.87,2.27,3.62,3.62,0.11,0.18,0.18,3.79,3.79,0.012453769,1.245376892,,,,,,,15.3,24.37,24.37,0.08007872,8.007871996,,28.16,28.16,0.092532489,9.253248889,276.17,276.17,0.9075,0.9075,19522,61.85,,61.85,38.95,,38.95,0.629749394,0.629749394,15.87,116.67,61.85,38.95,116.67,0.629749394
DCD2,10,Cattail,Flood,,yes,n,n,n,y,c05,331,5000,1521.627719,5000,1872,-3128,-0.6256,-62.56,14,29.5,4476,7.68,9.4,17.59,17.59,0.35,0.66,0.66,18.25,18.25,0.011993735,1.199373524,,,,,,,1097.63,2054.25,2054.25,1.350034555,135.0034555,,2072.49,2072.49,1.362021718,136.2021718,-550.87,-550.87,-0.362,-0.362,19523,90.31,41.96,132.27,83.33,,83.33,0.629999244,0.629999244,0,215.6,132.27,83.33,215.6,0.629999244
DCD1,10,Cattail,Flood,,yes,n,n,n,y,c04,89,5000,1521.627719,5000,1726,-3274,-0.6548,-65.48,14,30.1,4632,7.67,10.91,18.83,18.83,0.41,0.71,0.71,19.53,19.53,0.01283494,1.283493969,,,,,,,1423.43,2456.16,2456.16,1.614166178,161.4166178,,2475.69,2475.69,1.627001118,162.7001118,-954.07,-954.07,-0.627,-0.627,19523,54.56,73.61,128.17,47.56,34.1,81.66,0.637122572,0.637122572,0,209.83,128.17,81.66,209.83,0.637122572
CC21,10,Cattail,Flood,2,no,n,y,n,n,c16,332,5000,1521.627719,5000,1380,-3620,-0.724,-72.4,14,30,5613,7.79,9.84,13.58,13.58,0.48,0.66,0.66,14.25,14.25,0.009364971,0.936497135,,,,,,,1733.24,2392.6,2392.6,1.57239512,157.239512,,2406.84,2406.84,1.58175352,158.175352,-885.21,-885.21,-0.5818,-0.5818,19523,84.41,91.02,175.43,84.29,27.49,111.78,0.637177222,0.637177222,0,287.21,175.43,111.78,287.21,0.637177222
WCB2,10,Cattail,Below.surface,,no,n,n,y,n,c11,151,1000,304.3255438,5000,1792,-3208,-0.6416,-64.16,14,28.9,2462,8.16,3.36,6.02,6.02,0.37,0.66,0.66,6.68,6.68,0.021950178,2.195017847,,,,,,,56.38,101.03,101.03,0.33198002,33.19800196,,107.71,107.71,0.353930198,35.39301981,196.62,196.62,0.6461,0.6461,19523,73.97,,73.97,47.15,,47.15,0.637420576,0.637420576,0,121.12,73.97,47.15,121.12,0.637420576
CT13,10,Taro,Below.surface,1,no,n,y,n,n,t35,81,1000,304.3255438,5000,1885,-3115,-0.623,-62.3,14,27.3,2976,8.08,3.14,5.92,5.92,0.25,0.47,0.47,6.39,6.39,0.020997252,2.099725156,,,,,,,46.44,87.53,87.53,0.287619629,28.7619629,,93.92,93.92,0.308616881,30.86168806,210.41,210.41,0.6914,0.6914,19523,35.3,,35.3,22.53,,22.53,0.638243626,0.638243626,27.19,85.02,35.3,22.53,85.02,0.638243626
WTF3,10,Taro,Flood,,no,n,n,y,y,t34,109,5000,1521.627719,5000,4553,-447,-0.0894,-8.94,14,34,3177,7.15,18.25,83.09,83.09,0.27,1.23,1.23,84.32,84.32,0.055414343,5.541434278,,,,,,,17.01,77.44,77.44,0.050892869,5.089286889,,161.76,161.76,0.106307212,10.63072117,1359.87,1359.87,0.8937,0.8937,19523,34.57,,34.57,22.54,,22.54,0.652010414,0.652010414,60.35,117.46,34.57,22.54,117.46,0.652010414
WCF2,10,Cattail,Flood,0,no,n,y,y,y,c03,267,5000,1521.627719,5000,1354,-3646,-0.7292,-72.92,14,32,4273,7.63,9.8,13.27,13.27,0.38,0.51,0.51,13.78,13.78,0.009056092,0.90560916,,,,,,,992.43,1343.62,1343.62,0.883014934,88.30149341,,1357.41,1357.41,0.892077598,89.20775976,164.22,164.22,0.1079,0.1079,19523,79.36,64.3,143.66,60.19,34.24,94.43,0.657315885,0.657315885,0,238.09,143.66,94.43,238.09,0.657315885
CS23,10,Sorghum,Below.surface,2,no,n,y,n,n,none,1,1000,304.3255438,5000,863,-4137,-0.8274,-82.74,14,26.3,4097,8.08,2.85,2.46,2.46,0.21,0.18,0.18,2.64,2.64,0.008674921,0.867492083,,,,,,,16.74,14.44,14.44,0.047449188,4.744918819,,17.08,17.08,0.056124109,5.612410903,287.24,287.24,0.9439,0.9439,19522,92.38,,92.38,61.31,,61.31,0.66367179,0.66367179,15.13,168.82,92.38,61.31,168.82,0.66367179
CC22,10,Cattail,Flood,2,no,n,y,n,n,c17,167,5000,1521.627719,5000,1566,-3434,-0.6868,-68.68,14,28,6043,7.57,12.4,19.42,19.42,0.32,0.5,0.5,19.92,19.92,0.013091244,1.309124417,,,,,,,2249.48,3523.23,3523.23,2.315434949,231.5434949,,3543.16,3543.16,2.328532765,232.8532765,-2021.53,-2021.53,-1.3285,-1.3285,19523,99.8,33.33,133.13,51.88,38.21,90.09,0.676706978,0.676706978,0,223.22,133.13,90.09,223.22,0.676706978
CT22,10,Taro,Below.surface,2,no,n,y,n,n,t38,120,1000,304.3255438,5000,1885,-3115,-0.623,-62.3,14,26.4,3081,8.08,2.22,4.18,4.18,0.17,0.32,0.32,4.5,4.5,0.014786797,1.478679687,,,,,,,18.83,35.49,35.49,0.116618538,11.6618538,,40,40,0.131438194,13.14381944,264.33,264.33,0.8686,0.8686,19522,33.08,,33.08,22.65,,22.65,0.684703748,0.684703748,61.62,117.35,33.08,22.65,117.35,0.684703748
WRS2,10,Rice,Saturated,0,no,n,y,y,n,r08,2,2500,760.8138595,5000,1341,-3659,-0.7318,-73.18,14,32.8,4212,8.06,7.71,10.34,10.34,0.86,1.15,1.15,11.49,11.49,0.015102249,1.510224854,,,,,,,149.62,200.58,200.58,0.26363873,26.36387304,,212.07,212.07,0.278740979,27.8740979,548.74,548.74,0.7213,0.7213,19524,51.2,,51.2,35.75,,35.75,0.698242188,0.698242188,0,86.95,51.2,35.75,86.95,0.698242188
CC12,10,Cattail,Flood,1,no,n,y,n,n,c14,198,5000,1521.627719,5000,2044,-2956,-0.5912,-59.12,14,27.9,3773,7.65,9.12,18.64,18.64,0.29,0.59,0.59,19.23,19.23,0.012637782,1.26377824,,,,,,,1078.38,2204.3,2204.3,1.44864606,144.864606,,2223.53,2223.53,1.461283842,146.1283842,-701.9,-701.9,-0.4613,-0.4613,19523,44.95,65.1,110.05,74.77,3.63,78.4,0.712403453,0.712403453,0,188.45,110.05,78.4,188.45,0.712403453
WCS1,10,Cattail,Saturated,,no,n,n,y,n,c07,139,2500,760.8138595,5000,1991,-3009,-0.6018,-60.18,14,32,3061,7.98,5.3,10.55,10.55,0.46,0.92,0.92,11.47,11.47,0.015075961,1.50759609,,,,,,,294.34,586.03,586.03,0.770267251,77.02672509,,597.5,597.5,0.785343212,78.53432118,163.32,163.32,0.2147,0.2147,19523,84.74,,84.74,61.76,,61.76,0.72881756,0.72881756,0,146.5,84.74,61.76,146.5,0.72881756
WCB3,10,Cattail,Below.surface,,no,n,n,y,n,c12,67,1000,304.3255438,5000,1460,-3540,-0.708,-70.8,14,28.8,2461,8.13,4.36,6.37,6.37,0.44,0.64,0.64,7.01,7.01,0.023034544,2.303454358,,,,,,,98.12,143.26,143.26,0.470745893,47.07458934,,150.27,150.27,0.493780437,49.3780437,154.06,154.06,0.5062,0.5062,19523,60.75,,60.75,47.42,,47.42,0.780576132,0.780576132,0,108.17,60.75,47.42,108.17,0.780576132
WTB1,10,Taro,Below.surface,0,no,n,y,y,n,t30,85,1000,304.3255438,5000,1964,-3036,-0.6072,-60.72,14,27.1,2786,8.04,1.29,2.53,2.53,0.14,0.28,0.28,2.81,2.81,0.009233533,0.923353316,,,,,,,38.92,76.46,76.46,0.251244109,25.12441087,,79.27,79.27,0.260477642,26.04776418,225.06,225.06,0.7395,0.7395,19523,28.53,,28.53,22.36,,22.36,0.783736418,0.783736418,18.92,69.81,28.53,22.36,69.81,0.783736418
CT23,10,Taro,Below.surface,2,no,n,y,n,n,t39,75,1000,304.3255438,5000,1752,-3248,-0.6496,-64.96,14,26.4,3046,8.12,2.29,4.01,4.01,0.19,0.33,0.33,4.35,4.35,0.014293904,1.429390365,,,,,,,19.01,33.31,33.31,0.109455156,10.94551564,,37.65,37.65,0.123716201,12.37162005,266.67,266.67,0.8763,0.8763,19522,27.6,,27.6,24.76,,24.76,0.897101449,0.897101449,35.92,88.28,27.6,24.76,88.28,0.897101449
CT21,10,Taro,Below.surface,2,no,n,y,n,n,t26,34,1000,304.3255438,5000,1818,-3182,-0.6364,-63.64,14,26.4,2866,8.12,2.39,4.35,4.35,0.2,0.36,0.36,4.71,4.71,0.015476847,1.54768474,,,,,,,14.13,25.69,25.69,0.08441618,8.441618038,,30.4,30.4,0.099893028,9.989302778,273.92,273.92,0.9001,0.9001,19522,20.52,,20.52,20.05,,20.05,0.977095517,0.977095517,0,40.57,20.52,20.05,40.57,0.977095517
WTB3,10,Taro,Below.surface,0,no,n,y,y,n,t21,60,1000,304.3255438,5000,1818,-3182,-0.6364,-63.64,14,27.3,3183,8.06,2.11,3.84,3.84,0.16,0.29,0.29,4.13,4.13,0.013570994,1.357099358,,,,,,,56.85,103.38,103.38,0.339702014,33.97020135,,107.51,107.51,0.353273007,35.32730071,196.82,196.82,0.6467,0.6467,19522,36.81,,36.81,36.62,,36.62,0.994838359,0.994838359,36.25,109.68,36.81,36.62,109.68,0.994838359
CT12,10,Taro,Below.surface,1,no,n,y,n,n,t25,81,1000,304.3255438,5000,1513,-3487,-0.6974,-69.74,14,26.4,3223,8.02,2.58,3.9,3.9,0.17,0.26,0.26,4.16,4.16,0.013669572,1.366957222,,,,,,,25.63,38.78,38.78,0.12742933,12.74293295,,42.94,42.94,0.141098902,14.10989017,261.38,261.38,0.8589,0.8589,19522,22.3,,22.3,23.22,,23.22,1.041255605,1.041255605,49.88,95.4,22.3,23.22,95.4,1.041255605
WSF2,10,Sorghum,Flood,,no,n,n,y,y,s02,48,5000,1521.627719,5000,6743,1743,0.3486,34.86,14,34.2,2657,7.88,21.66,146.05,146.05,1.77,11.93,11.93,157.98,157.98,0.10382303,10.38230298,,,,,,,20.8,140.25,140.25,0.092171034,9.217103385,,298.23,298.23,0.195994064,19.59940636,1223.39,1223.39,0.804,0.804,19522,3.12,,3.12,3.26,,3.26,1.044871795,1.044871795,0,6.38,3.12,3.26,6.38,1.044871795
DTD2,10,Taro,Flood,,yes,n,n,n,y,t36,138,5000,1521.627719,5000,6796,1796,0.3592,35.92,14,29.7,2621,7.54,21.91,148.9,148.9,0.6,4.08,4.08,152.98,152.98,0.100537075,10.05370749,,,,,,,16.26,110.5,110.5,0.072619602,7.261960243,,263.48,263.48,0.173156677,17.31566774,1258.15,1258.15,0.8268,0.8268,19523,9.39,,9.39,12.37,,12.37,1.317358892,1.317358892,41.41,63.17,9.39,12.37,63.17,1.317358892
WTB2,10,Taro,Below.surface,0,no,n,y,y,n,t24,181,1000,304.3255438,5000,1898,-3102,-0.6204,-62.04,14,27.3,2791,7.99,2.31,4.38,4.38,0.15,0.28,0.28,4.67,4.67,0.015345409,1.53454092,,,,,,,48.1,91.3,91.3,0.300007679,30.00076788,,95.97,95.97,0.315353088,31.5353088,208.36,208.36,0.6847,0.6847,19522,26.59,,26.59,39.08,,39.08,1.469725461,1.469725461,13.38,79.05,26.59,39.08,79.05,1.469725461
DTD1,10,Taro,Flood,,yes,n,n,n,y,t32,107,5000,1521.627719,5000,5694,694,0.1388,13.88,14,30.3,2707,7.74,22.02,125.39,125.39,0.99,5.64,5.64,131.02,131.02,0.086105161,8.610516118,,,,,,,15.63,89,89,0.058489997,5.848999653,,220.02,220.02,0.144595158,14.45951577,1301.6,1301.6,0.8554,0.8554,19523,8.52,,8.52,24.33,,24.33,2.855633803,2.855633803,10.84,43.69,8.52,24.33,43.69,2.855633803
WTF1,10,Taro,Flood,,no,n,n,y,y,t22,102,5000,1521.627719,5000,6703,1703,0.3406,34.06,14,33.7,2536,7.54,19.01,127.42,127.42,0.67,4.49,4.49,131.91,131.91,0.086690061,8.669006114,,,,,,,16.17,108.39,108.39,0.071232929,7.123292948,,240.3,240.3,0.157922991,15.79229906,1281.33,1281.33,0.8421,0.8421,19523,8.3,,8.3,28.19,,28.19,3.396385542,3.396385542,9.3,45.79,8.3,28.19,45.79,3.396385542
WLB3,10,Lotus,Below.surface,,no,n,n,y,n,l26,9,1000,304.3255438,5000,3969,-1031,-0.2062,-20.62,14,27.8,2571,7.91,7.4,29.37,29.37,0.41,1.63,1.63,31,31,0.101864601,10.18646007,,,,,,,187.62,744.61,744.61,2.446754849,244.6754849,,775.6,775.6,2.54858659,254.858659,-471.28,-471.28,-1.5486,-1.5486,19524,0.29,,0.29,1.16,,1.16,,4,0,1.45,0.29,1.16,1.45,4
DTD3,10,Taro,Flood,,yes,n,n,n,y,t37,137,5000,1521.627719,5000,6544,1544,0.3088,30.88,14,30.3,2665,7.59,23.11,151.23,151.23,0.72,4.71,4.71,155.94,155.94,0.10248236,10.24823602,,,,,,,12.29,80.42,80.42,0.052851298,5.285129799,,236.36,236.36,0.155333658,15.53336582,1285.27,1285.27,0.8447,0.8447,19523,7.88,,7.88,48.27,,48.27,6.125634518,6.125634518,18.21,74.36,7.88,48.27,74.36,6.125634518
WLB1,10,Lotus,Below.surface,,no,n,n,y,n,l22,43,1000,304.3255438,5000,4035,-965,-0.193,-19.3,14,28.2,2595,7.81,7.73,31.19,31.19,0.36,1.45,1.45,32.64,32.64,0.107253567,10.72535667,,,,,,,192.88,778.28,778.28,2.557392949,255.7392949,,810.93,810.93,2.664679375,266.4679375,-506.6,-506.6,-1.6647,-1.6647,19524,0.41,,0.41,3.38,,3.38,,8.243902439,0,3.79,0.41,3.38,3.79,8.243902439
DGD1,8,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,5000,6438,1438,0.2876,28.76,7,29.9,2524,7.67,33.12,213.21,213.21,1.25,8.05,8.05,221.26,221.26,0.145410075,14.54100745,,,,,,,7.29,46.93,46.93,0.030841972,3.084197233,,268.19,268.19,0.176252047,17.62520468,1253.44,1253.44,0.8237,0.8237,,,,,,,,,,,,70.432,7.856,78.288,0.111540209
DGD1,7,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,5000,6809,1809,0.3618,36.18,7,35.5,3228,7.78,40.81,277.88,277.88,2.84,19.34,19.34,297.22,297.22,0.195330301,19.53303008,,,,,,,12.16,82.8,82.8,0.054415412,5.44154125,,380.02,380.02,0.249745713,24.97457133,1141.61,1141.61,0.7503,0.7503,,,,,,,,,,,,61.628,6.874,68.502,0.111540209
DGD1,5,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,5000,7207,2207,0.4414,44.14,7,33.5,2808,7.71,87.61,631.44,631.44,4.64,33.44,33.44,664.88,664.88,0.436953134,43.69531336,,,,,,,7.01,50.52,50.52,0.033201288,3.320128792,,715.4,715.4,0.470154422,47.01544215,806.22,806.22,0.5298,0.5298,,,,,,,,,,,,44.02,4.91,48.93,0.111540209
DGD1,4,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,2500,6517,4017,1.6068,160.68,7,30,2238,7.92,34.71,226.21,226.21,2.31,15.05,15.05,241.27,241.27,0.158560466,15.85604659,,,,,,,9.6,62.56,62.56,0.041113867,4.111386722,,303.83,303.83,0.199674333,19.96743331,1217.8,1217.8,0.8003,0.8003,,,,,,,,,,,,35.216,3.928,39.144,0.111540209
DGD1,6,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,5000,6756,1756,0.3512,35.12,7,31,3164,7.61,39.27,265.31,265.31,1.38,9.32,9.32,274.63,274.63,0.180484357,18.04843567,,,,,,,3,20.27,20.27,0.013321261,1.332126101,,294.9,294.9,0.193805618,19.38056177,1226.72,1226.72,0.8062,0.8062,,,,,,,,,,,,52.824,5.892,58.716,0.111540209
DGD1,3,Grass,Flood,,yes,n,n,n,y,g08,3,5000,1521.627719,2500,4778,2278,0.9112,91.12,7,29.3,2893,8.02,59.37,283.67,283.67,4.74,13.71,13.71,297.38,297.38,0.195435451,19.54354513,,,,,,,3.44,16.44,16.44,0.01080422,1.080421958,,313.82,313.82,0.206239671,20.62396709,1207.81,1207.81,0.7938,0.7938,,,,,,,,,,,,26.412,2.946,29.358,0.111540209
WGF2,8,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,5000,5933,933,0.1866,18.66,7,30.4,2806,8.17,37.33,221.48,221.48,4.53,26.88,26.88,248.36,248.36,0.16321995,16.32199499,,,,,,,14.69,87.16,87.16,0.057280765,5.728076514,,335.52,335.52,0.220500715,22.0500715,1186.11,1186.11,0.7795,0.7795,,,,,,,,,,,,100.128,12.312,112.44,0.122962608
WGF2,7,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,5000,6305,1305,0.261,26.1,7,31.6,3532,8.35,58.83,370.91,370.91,11.94,75.28,75.28,446.19,446.19,0.29323204,29.32320399,,,,,,,15.93,100.44,100.44,0.066008261,6.600826125,,546.63,546.63,0.359240301,35.92403011,975,975,0.6408,0.6408,,,,,,,,,,,,87.612,10.773,98.385,0.122962608
WGF2,6,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,5000,6159,1159,0.2318,23.18,7,24.1,3070,8.33,60.06,369.9,369.9,6.81,41.94,41.94,411.84,411.84,0.27065753,27.065753,,,,,,,2.94,18.11,18.11,0.011901729,1.190172851,,429.94,429.94,0.282552687,28.25526866,1091.68,1091.68,0.7174,0.7174,,,,,,,,,,,,75.096,9.234,84.33,0.122962608
WGF2,4,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,2500,6915,4415,1.766,176.6,7,25.9,2269,8.36,46.09,318.73,318.73,6.45,44.6,44.6,363.33,363.33,0.238777196,23.87771959,,,,,,,11.86,82.02,82.02,0.053902804,5.390280354,,445.35,445.35,0.292679999,29.26799995,1076.28,1076.28,0.7073,0.7073,,,,,,,,,,,,50.064,6.156,56.22,0.122962608
WGF2,3,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,2500,4712,2212,0.8848,88.48,7,27.5,2961,8.18,70.04,330.03,330.03,7.18,21.26,21.26,351.29,351.29,0.230864617,23.08646166,,,,,,,3.4,16.02,16.02,0.010528199,1.052819937,,367.31,367.31,0.241392816,24.1392816,1154.32,1154.32,0.7586,0.7586,,,,,,,,,,,,37.548,4.617,42.165,0.122962608
WGF2,5,Grass,Flood,,no,n,n,y,y,g01,3,5000,1521.627719,5000,6716,1716,0.3432,34.32,7,26.2,2851,8.32,137.25,921.81,921.81,17.68,118.74,118.74,1040.55,1040.55,0.683840066,68.38400661,,,,,,,8.97,60.24,60.24,0.039589184,3.958918417,,1100.8,1100.8,0.723435822,72.34358222,420.83,420.83,0.2766,0.2766,,,,,,,,,,,,62.58,7.695,70.275,0.122962608
DGD2,8,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,5000,5216,216,0.0432,4.32,7,30.5,2965,7.28,32.68,170.47,170.47,0.52,2.71,2.71,173.18,173.18,0.113812333,11.38123326,,,,,,,13.24,69.06,69.06,0.045385609,4.538560854,,242.25,242.25,0.159204513,15.9204513,1279.38,1279.38,0.8408,0.8408,,,,,,,,,,,,85.96,11.328,97.288,0.131782224
DGD2,7,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,5000,6079,1079,0.2158,21.58,7,35,3400,7.73,39.88,242.44,242.44,2.43,14.77,14.77,257.21,257.21,0.16903609,16.903609,,,,,,,15.7,95.44,95.44,0.062722306,6.272230639,,352.65,352.65,0.231758396,23.17583964,1168.98,1168.98,0.7682,0.7682,,,,,,,,,,,,75.215,9.912,85.127,0.131782224
DGD2,6,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,5000,6544,1544,0.3088,30.88,7,31,3513,7.68,52.82,345.64,345.64,2.2,14.4,14.4,360.04,360.04,0.236615038,23.66150376,,,,,,,3.01,19.7,19.7,0.012946662,1.294666215,,379.73,379.73,0.249555128,24.95551279,1141.9,1141.9,0.7504,0.7504,,,,,,,,,,,,64.47,8.496,72.966,0.131782224
DGD2,5,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,5000,7008,2008,0.4016,40.16,7,32.3,3046,7.6,102.93,721.36,721.36,3.84,26.91,26.91,748.27,748.27,0.491756289,49.17562888,,,,,,,8.22,57.61,57.61,0.037860772,3.786077191,,805.88,805.88,0.529617061,52.96170607,715.75,715.75,0.4704,0.4704,,,,,,,,,,,,53.725,7.08,60.805,0.131782224
DGD2,4,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,2500,4380,1880,0.752,75.2,7,29.8,2344,8.01,33.77,147.92,147.92,2.74,12,12,159.92,159.92,0.10509798,10.50979803,,,,,,,10.69,46.82,46.82,0.030769681,3.076968132,,206.74,206.74,0.135867662,13.58676616,1314.88,1314.88,0.8641,0.8641,,,,,,,,,,,,42.98,5.664,48.644,0.131782224
DGD2,3,Grass,Flood,,yes,n,n,n,y,g05,2,5000,1521.627719,2500,4885,2385,0.954,95.4,7,28.8,2817,7.94,57.51,280.94,280.94,3.71,10.45,10.45,291.39,291.39,0.191498877,19.14988774,,,,,,,1.62,7.91,7.91,0.005198381,0.519838059,,299.3,299.3,0.196697258,19.6697258,1222.33,1222.33,0.8033,0.8033,,,,,,,,,,,,32.235,4.248,36.483,0.131782224
WGF1,8,Grass,Flood,,no,n,n,y,y,g03,8,5000,1521.627719,5000,4327,-673,-0.1346,-13.46,7,26.3,2805,7.06,32.67,141.37,141.37,0.24,1.04,1.04,142.4,142.4,0.093583994,9.358399444,,,,,,,17.6,76.16,76.16,0.050051664,5.005166444,,218.56,218.56,0.143635659,14.36356589,1303.07,1303.07,0.8564,0.8564,,,,,,,,,,,,109.4,14.704,124.104,0.13440585
WGF1,7,Grass,Flood,,no,n,n,y,y,g03,8,5000,1521.627719,5000,6000,1000,0.2,20,7,31.1,3104,7.09,39.75,238.48,238.48,0.48,2.88,2.88,241.36,241.36,0.158619613,15.86196131,,,,,,,16.11,96.65,96.65,0.063517507,6.351750746,,338.01,338.01,0.222137121,22.21371205,1183.62,1183.62,0.7779,0.7779,,,,,,,,,,,,95.725,12.866,108.591,0.13440585
WGF1,6,Grass,Flood,,no,n,n,y,y,g03,8,5000,1521.627719,5000,6358,1358,0.2716,27.16,7,26,2682,7.4,33.36,212.1,212.1,0.52,3.31,3.31,215.41,215.41,0.141565507,14.15655073,,,,,,,2.89,18.37,18.37,0.012072598,1.207259816,,233.78,233.78,0.153638105,15.36381055,1287.85,1287.85,0.8464,0.8464,,,,,,,,,,,,82.05,11.028,93.078,0.13440585
WGF1,5,Grass,Flood,,no,n,n,y,y,g03,8,5000,1521.627719,5000,7247,2247,0.4494,44.94,7,27,2690,7.63,126.14,914.16,914.16,3.48,25.22,25.22,939.38,939.38,0.617352055,61.73520555,,,,,,,7.55,54.72,54.72,0.03596149,3.596149,,994.1,994.1,0.653313545,65.33135455,527.53,527.53,0.3467,0.3467,,,,,,,,,,,,68.375,9.19,77.565,0.13440585
